NAZIONE;PROVINCIA;CODICE_CATASTALE;COMUNE;COMUNE_INT;ARCHIVIATO
IT;VA;H656;Sacconago;;1
IT;PN;H657;Sacile;;0
IT;RM;H658;Sacrofano;;0
IT;CA;H659;Sadali;;0
IT;GO;H660;Saga;;1
IT;OR;H661;Sagama;;0
IT;PV;H663;Sagliano Di Crenna;;1
IT;BI;H662;Sagliano Micca;;0
IT;FU;H664;Sagoria;;1
IT;GO;H665;Sagrado;;0
IT;TN;H666;Sagron Mis;;0
IT;RO;H667;Saguedo;;1
IT;BS;H668;Saiano;;1
IT;AO;H669;Saint-Christophe;;0
IT;AO;H670;Saint-Denis;;0
IT;AO;H671;Saint-Marcel;;0
IT;AO;H672;Saint-Nicolas;;0
IT;AO;H673;Saint-Oyen;;0
IT;AO;H674;Saint-Pierre;;0
IT;AO;H675;Saint-Rhémy-En-Bosses;;0
IT;AO;H676;Saint-Vincent;;0
IT;CO;H680;Sala Al Barro;;1
IT;PR;H682;Sala Baganza;;0
IT;BI;H681;Sala Biellese;;0
IT;BO;H678;Sala Bolognese;;0
IT;CO;H679;Sala Comacina;;0
IT;SA;H683;Sala Consilina;;0
IT;AL;H677;Sala Monferrato;;0
IT;AL;H685;Salabue;;1
IT;MT;H687;Salandra;;0
IT;TP;H688;Salaparuta;;0
IT;RO;H689;Salara;;0
IT;VC;H690;Salasco;;0
IT;TO;H691;Salassa;;0
IT;TO;H684;Salbertrand;;0
IT;GO;H692;Salcano;;1
IT;VI;F810;Salcedo;;0
IT;CB;H693;Salcito;;0
IT;AL;H694;Sale;;0
IT;TO;H696;Sale Canischio;;1
IT;AO;H697;Sale Castelnuovo;;1
IT;CN;H695;Sale Delle Langhe;;0
IT;BS;H699;Sale Marasino;;0
IT;CN;H704;Sale San Giovanni;;0
IT;NO;H698;Salecchio;;1
IT;TP;H700;Salemi;;0
IT;SA;H686;Salento;;0
IT;TO;H702;Salerano Canavese;;0
IT;LO;H701;Salerano Sul Lambro;;0
IT;SA;H703;Salerno;;0
IT;PD;H705;Saletto;;0
IT;TV;H706;Salgareda;;0
IT;VC;H707;Sali Vercellese;;0
IT;RC;H709;Salice Calabro;;1
IT;LE;H708;Salice Salentino;;0
IT;CN;H710;Saliceto;;0
IT;ME;H711;Salina;;1
IT;RI;H713;Salisano;;0
IT;VR;H714;Salizzole;;0
IT;PE;H715;Salle;;0
IT;CN;H716;Salmour;;0
IT;BS;H717;Salò;;0
IT;GO;H718;Salona D'Isonzo;;1
IT;BZ;H719;Salorno;;0
IT;PR;H720;Salsomaggiore Terme;;0
IT;PU;H721;Saltara;;1
IT;TO;H722;Salto;;1
IT;VA;H723;Saltrio;;0
IT;RN;H724;Saludecio;;0
IT;VC;H725;Saluggia;;0
IT;BI;H726;Salussola;;0
IT;CN;H727;Saluzzo;;0
IT;RO;H728;Salvaterra;;1
IT;LE;H729;Salve;;0
IT;CR;H731;Salvirola;;0
IT;SA;H732;Salvitelle;;0
IT;TO;H734;Salza Di Pinerolo;;0
IT;AV;H733;Salza Irpina;;0
IT;VE;H735;Salzano;;0
IT;VA;H736;Samarate;;0
IT;GO;H737;Samaria;;1
IT;VS;H738;Samassi;;0
IT;CA;H739;Samatzai;;0
IT;GO;H740;Sambasso;;1
IT;RC;H741;Sambatello;;1
IT;CZ;H742;Sambiase;;1
IT;AG;H743;Sambuca Di Sicilia;;0
IT;PT;H744;Sambuca Pistoiese;;0
IT;RM;H745;Sambuci;;0
IT;CN;H746;Sambuco;;0
IT;CN;H747;Sambuco Pietraporzio;;1
IT;NO;H748;Sambughetto;;1
IT;BA;H749;Sammichele Di Bari;;0
IT;RC;H013;Samo;;0
IT;RC;H751;Samo Di Calabria;;1
IT;TN;H750;Samoclevo;;1
IT;SO;H752;Samolaco;;0
IT;TO;H753;Samone;;0
IT;TN;H754;Samone;;0
IT;CN;H755;Sampeyre;;0
IT;OR;H756;Samugheo;;0
IT;AV;H758;San Barbato;;1
IT;BS;H759;San Bartolomeo;;1
IT;CO;H761;San Bartolomeo Al Bosco;;1
IT;IM;H763;San Bartolomeo Al Mare;;0
IT;BN;H764;San Bartolomeo In Galdo;;0
IT;CO;H760;San Bartolomeo Val Cavargna;;0
IT;NO;H762;San Bartolomeo Valmara;;1
IT;CS;H765;San Basile;;0
IT;CA;H766;San Basilio;;0
IT;CR;H767;San Bassano;;0
IT;RO;H768;San Bellino;;0
IT;CN;H770;San Benedetto Belbo;;0
IT;AQ;H772;San Benedetto Dei Marsi;;0
IT;AP;H769;San Benedetto Del Tronto;;0
IT;AQ;H773;San Benedetto In Perillis;;0
IT;MN;H771;San Benedetto Po;;0
IT;CS;H774;San Benedetto Ullano;;0
IT;BO;G566;San Benedetto Val Di Sambro;;0
IT;TO;H775;San Benigno Canavese;;0
IT;CR;H776;San Bernardino;;1
IT;VB;H777;San Bernardino Verbano;;0
IT;IM;H780;San Biagio Della Cima;;0
IT;TV;H781;San Biagio Di Callalta;;0
IT;AG;H778;San Biagio Platani;;0
IT;FR;H779;San Biagio Saracinisco;;0
IT;CB;H782;San Biase;;0
IT;VR;H783;San Bonifacio;;0
IT;CH;H784;San Buono;;0
IT;VV;H785;San Calogero;;0
IT;BZ;H786;San Candido;;0
IT;GO;H787;San Canzian D Isonzo;;0
IT;TO;H789;San Carlo Canavese;;0
IT;NO;H788;San Carlo D'Ossola;;1
IT;SI;H790;San Casciano Dei Bagni;;0
IT;FI;H791;San Casciano In Val Di Pesa;;0
IT;LE;M264;San Cassiano;;0
IT;CL;H792;San Cataldo;;0
IT;RM;M295;San Cesareo;;0
IT;LE;H793;San Cesario Di Lecce;;0
IT;MO;H794;San Cesario Sul Panaro;;0
IT;PZ;H795;San Chirico Nuovo;;0
IT;PZ;H796;San Chirico Raparo;;0
IT;PA;H797;San Cipirello;;0
IT;CE;H798;San Cipriano D'Aversa;;0
IT;SA;H800;San Cipriano Picentino;;0
IT;PV;H799;San Cipriano Po;;0
IT;RN;H801;San Clemente;;0
IT;MI;H803;San Colombano Al Lambro;;0
IT;TO;H804;San Colombano Belmonte;;0
IT;GE;H802;San Colombano Certenoli;;0
IT;CT;H805;San Cono;;0
IT;CS;H806;San Cosmo Albanese;;0
IT;PZ;H808;San Costantino Albanese;;0
IT;VV;H807;San Costantino Calabro;;0
IT;PU;H809;San Costanzo;;0
IT;AL;H810;San Cristoforo;;0
IT;PV;H814;San Damiano Al Colle;;0
IT;AT;H811;San Damiano D Asti;;0
IT;MI;H813;San Damiano Di Monza;;1
IT;CN;H812;San Damiano Macra;;0
IT;GO;H817;San Daniele Del Carso;;1
IT;UD;H816;San Daniele Del Friuli;;0
IT;CR;H815;San Daniele Po;;0
IT;CS;H818;San Demetrio Corone;;0
IT;AQ;H819;San Demetrio Nei Vestini;;0
IT;TO;H820;San Didero;;0
IT;VE;H823;San Dona Di Piave;;0
IT;BR;H822;San Donaci;;0
IT;PR;H828;San Donato D'Enza;;1
IT;LE;H826;San Donato Di Lecce;;0
IT;CS;H825;San Donato Di Ninea;;0
IT;MI;H827;San Donato Milanese;;0
IT;FR;H824;San Donato Val Di Comino;;0
IT;TS;D324;San Dorligo Della Valle;;0
IT;CO;H830;San Fedele Intelvi;;0
IT;PZ;H831;San Fele;;0
IT;BZ;H837;San Felice;Sankt Felix;1
IT;CE;H834;San Felice A Cancello;;0
IT;LT;H836;San Felice Circeo;;0
IT;BS;H838;San Felice Del Benaco;;0
IT;CB;H833;San Felice Del Molise;;0
IT;BS;H832;San Felice Di Scovolo;;1
IT;MO;H835;San Felice Sul Panaro;;0
IT;RC;M277;San Ferdinando;;0
IT;BT;H839;San Ferdinando Di Puglia;;0
IT;CO;H840;San Fermo Della Battaglia;;0
IT;CS;H841;San Fili;;0
IT;ME;H842;San Filippo Del Mela;;0
IT;TV;H843;San Fior;;0
IT;LO;H844;San Fiorano;;0
IT;GO;H845;San Floriano Del Collio;;0
IT;CZ;H846;San Floro;;0
IT;TO;H847;San Francesco Al Campo;;0
IT;GE;H849;San Francesco D'Albaro;;1
IT;ME;H850;San Fratello;;0
IT;GE;H853;San Fruttuoso;;1
IT;BG;H854;San Gallo;;1
IT;VS;H856;San Gavino Monreale;;0
IT;TR;H857;San Gemini;;0
IT;BZ;H858;San Genesio Atesino;;0
IT;PV;H859;San Genesio Ed Uniti;;0
IT;NA;H860;San Gennaro Vesuviano;;0
IT;TO;H862;San Germano Chisone;;0
IT;VI;H863;San Germano Dei Berici;;0
IT;VC;H861;San Germano Vercellese;;0
IT;BS;H865;San Gervasio Bresciano;;0
IT;BG;H864;San Gervasio D'Adda;;1
IT;TN;H869;San Giacomo;;1
IT;BZ;H866;San Giacomo;Sankt Jakob In Ahrn;1
IT;CB;H867;San Giacomo Degli Schiavoni;;0
IT;MN;H870;San Giacomo Delle Segnate;;0
IT;SO;H868;San Giacomo Filippo;;0
IT;TS;H871;San Giacomo In Colle;;1
IT;VC;B952;San Giacomo Vercellese;;0
IT;TO;H873;San Gillio;;0
IT;TO;H874;San Gillio Torinese;;1
IT;SI;H875;San Gimignano;;0
IT;MC;H876;San Ginesio;;0
IT;BZ;H879;San Giorgio;Sankt Georg;1
IT;NA;H892;San Giorgio A Cremano;;0
IT;FR;H880;San Giorgio A Liri;;0
IT;CS;H881;San Giorgio Albanese;;0
IT;MN;H883;San Giorgio Bigarello;;0
IT;TO;H890;San Giorgio Canavese;;0
IT;BN;H894;San Giorgio Del Sannio;;0
IT;PN;H891;San Giorgio Della Richinvelda;;0
IT;PD;H893;San Giorgio Delle Pertiche;;0
IT;TV;E408;San Giorgio Di Lago;;1
IT;PV;H885;San Giorgio Di Lomellina;;0
IT;UD;H895;San Giorgio Di Nogaro;;0
IT;PU;H886;San Giorgio Di Pesaro;;1
IT;BO;H896;San Giorgio Di Piano;;0
IT;PD;H897;San Giorgio In Bosco;;0
IT;TA;H882;San Giorgio Ionico;;0
IT;BN;H898;San Giorgio La Molara;;0
IT;MT;H888;San Giorgio Lucano;;0
IT;AL;H878;San Giorgio Monferrato;;0
IT;RC;H889;San Giorgio Morgeto;;0
IT;PC;H887;San Giorgio Piacentino;;0
IT;AT;H899;San Giorgio Scarampi;;0
IT;MI;H884;San Giorgio Su Legnano;;0
IT;TO;H900;San Giorio Di Susa;;0
IT;BZ;H902;San Giovanni;Sankt Johann In Ahrn;1
IT;SA;H907;San Giovanni A Piro;;0
IT;NA;H908;San Giovanni A Teduccio;;1
IT;UD;H906;San Giovanni Al Natisone;;0
IT;CO;H905;San Giovanni Alla Castagna;;1
IT;GE;H909;San Giovanni Battista;;1
IT;BG;H910;San Giovanni Bianco;;0
IT;SI;H911;San Giovanni D Asso;;1
IT;MN;H912;San Giovanni Del Dosso;;0
IT;TN;M390;San Giovanni Di Fassa;;0
IT;CT;H915;San Giovanni Di Galerno;;1
IT;RC;H903;San Giovanni Di Gerace;;0
IT;AG;H914;San Giovanni Gemini;;0
IT;VR;H916;San Giovanni Ilarione;;0
IT;CR;H918;San Giovanni In Croce;;0
IT;CS;H919;San Giovanni In Fiore;;0
IT;CB;H920;San Giovanni In Galdo;;0
IT;RN;H921;San Giovanni In Marignano;;0
IT;BO;G467;San Giovanni In Persiceto;;0
IT;FR;H917;San Giovanni Incarico;;0
IT;CT;H922;San Giovanni La Punta;;0
IT;CH;H923;San Giovanni Lipioni;;0
IT;VR;H924;San Giovanni Lupatoto;;0
IT;TO;H904;San Giovanni Pellice;;1
IT;PG;H925;San Giovanni Reatino;;1
IT;FG;H926;San Giovanni Rotondo;;0
IT;CI;G287;San Giovanni Suergiu;;0
IT;CH;D690;San Giovanni Teatino;;0
IT;AR;H901;San Giovanni Valdarno;;0
IT;MI;H927;San Giuliano;;1
IT;CB;H928;San Giuliano Del Sannio;;0
IT;CB;H929;San Giuliano Di Puglia;;0
IT;MI;H930;San Giuliano Milanese;;0
IT;PI;A562;San Giuliano Terme;;0
IT;VC;H932;San Giuseppe Di Casto;;1
IT;PA;H933;San Giuseppe Jato;;0
IT;NA;H931;San Giuseppe Vesuviano;;0
IT;PG;H935;San Giustino;;0
IT;TO;H936;San Giusto Canavese;;0
IT;FI;H937;San Godenzo;;0
IT;VV;H941;San Gregorio D Ippona;;0
IT;RM;H942;San Gregorio Da Sassola;;0
IT;CT;H940;San Gregorio Di Catania;;0
IT;SA;H943;San Gregorio Magno;;0
IT;CE;H939;San Gregorio Matese;;0
IT;BL;H938;San Gregorio Nelle Alpi;;0
IT;PC;H947;San Lazzaro Alberoni;;1
IT;BO;H945;San Lazzaro Di Savena;;0
IT;PR;H948;San Lazzaro Parmense;;1
IT;IM;H946;San Lazzaro Reale;;1
IT;RN;H949;San Leo;;0
IT;UD;H951;San Leonardo;;0
IT;BZ;H950;San Leonardo;Sankt Leonhard;1
IT;BZ;H952;San Leonardo In Passiria;;0
IT;NA;H954;San Leucio;;1
IT;BN;H953;San Leucio Del Sannio;;0
IT;BN;H955;San Lorenzello;;0
IT;RC;H959;San Lorenzo;;0
IT;IM;H957;San Lorenzo Al Mare;;0
IT;CR;H960;San Lorenzo Aroldo;;1
IT;CS;H961;San Lorenzo Bellizzi;;0
IT;CR;H963;San Lorenzo De' Picenardi;;1
IT;CS;H962;San Lorenzo Del Vallo;;0
IT;BZ;H956;San Lorenzo Di Sebato;;0
IT;TN;M345;San Lorenzo Dorsino;;0
IT;CR;H965;San Lorenzo Guazzone;;1
IT;TN;H966;San Lorenzo In Banale;;1
IT;PU;H958;San Lorenzo In Campo;;0
IT;GO;H964;San Lorenzo Isontino;;0
IT;BN;H967;San Lorenzo Maggiore;;0
IT;CR;H968;San Lorenzo Mondinari;;1
IT;VT;H969;San Lorenzo Nuovo;;0
IT;RC;H970;San Luca;;0
IT;CS;H971;San Lucido;;0
IT;TN;H972;San Lugano;;1
IT;BN;H973;San Lupo;;0
IT;CZ;H976;San Mango D Aquino;;0
IT;SA;H977;San Mango Piemonte;;0
IT;AV;H975;San Mango Sul Calore;;0
IT;CE;H978;San Marcellino;;0
IT;AN;H979;San Marcello;;0
IT;PT;M377;San Marcello Di Piteglio;;0
IT;PT;H980;San Marcello Pistoiese;;1
IT;BN;H983;San Marco A Monti;;1
IT;CS;H981;San Marco Argentano;;0
IT;ME;H982;San Marco D Alunzio;;0
IT;BN;H984;San Marco Dei Cavoti;;0
IT;CE;F043;San Marco Evangelista;;0
IT;FG;H985;San Marco In Lamis;;0
IT;FG;H986;San Marco La Catola;;0
IT;VT;H995;San Martino Al Cimino;;1
IT;BZ;I001;San Martino Al Monte;Sankt Martin Am Vorberg;1
IT;PN;H999;San Martino Al Tagliamento;;0
IT;AT;H987;San Martino Alfieri;;0
IT;VR;I003;San Martino Buon Albergo;;0
IT;TO;H997;San Martino Canavese;;0
IT;PZ;H994;San Martino D Agri;;0
IT;GE;I004;San Martino D'Albaro;;1
IT;MN;I005;San Martino Dall Argine;;0
IT;BG;I006;San Martino De Calvi;;1
IT;CR;I007;San Martino Del Lago;;0
IT;CS;H992;San Martino Di Finita;;0
IT;PD;I008;San Martino Di Lupari;;0
IT;TO;H998;San Martino Di Perrero;;1
IT;RO;H996;San Martino Di Venezze;;0
IT;BZ;H988;San Martino In Badia;;0
IT;CR;I009;San Martino In Beliseto;;1
IT;BZ;I010;San Martino In Casies;Sankt Martin In Gsies;1
IT;BZ;H989;San Martino In Passiria;;0
IT;CB;H990;San Martino In Pensilis;;0
IT;RE;I011;San Martino In Rio;;0
IT;LO;I012;San Martino In Strada;;0
IT;PL;H993;San Martino In Valle;;1
IT;GO;I013;San Martino Quisca;;1
IT;BN;I002;San Martino Sannita;;0
IT;PV;I014;San Martino Siccomario;;0
IT;PR;I015;San Martino Sinzano;;1
IT;CH;H991;San Martino Sulla Marrucina;;0
IT;AV;I016;San Martino Valle Caudina;;0
IT;TA;I018;San Marzano Di San Giuseppe;;0
IT;AL;I020;San Marzano Moasca;;1
IT;AT;I017;San Marzano Oliveto;;0
IT;SA;I019;San Marzano Sul Sarno;;0
IT;AL;I021;San Marzanotto;;1
IT;CB;I023;San Massimo;;0
IT;VR;I022;San Massimo All'Adige;;1
IT;TO;I024;San Maurizio Canavese;;0
IT;NO;I025;San Maurizio D Opaglio;;0
IT;PA;I028;San Mauro Castelverde;;0
IT;SA;I031;San Mauro Cilento;;0
IT;VR;H712;San Mauro Di Saline;;0
IT;MT;I029;San Mauro Forte;;0
IT;SA;I032;San Mauro La Bruca;;0
IT;KR;I026;San Mauro Marchesato;;0
IT;FC;I027;San Mauro Pascoli;;0
IT;TO;I030;San Mauro Torinese;;0
IT;VE;I040;San Michele Al Tagliamento;;0
IT;TN;I042;San Michele All Adige;;0
IT;CR;I036;San Michele Cremasco;;1
IT;AT;I033;San Michele D'Asti;;1
IT;PD;I043;San Michele Delle Badesse;;1
IT;CT;I035;San Michele Di Ganzaria;;0
IT;TS;I044;San Michele Di Postumia;;1
IT;AV;I034;San Michele Di Serino;;0
IT;VR;I041;San Michele Extra;;1
IT;VT;I039;San Michele In Teverina;;1
IT;CN;I037;San Michele Mondovì;;0
IT;CN;I038;San Michele Prazzo;;1
IT;BR;I045;San Michele Salentino;;0
IT;PI;I046;San Miniato;;0
IT;VI;I047;San Nazario;;0
IT;BN;I049;San Nazzaro;;0
IT;BS;I050;San Nazzaro Mella;;1
IT;NO;I052;San Nazzaro Sesia;;0
IT;CO;I051;San Nazzaro Val Cavargna;;0
IT;AQ;I055;San Nicandro D'Aquila;;1
IT;FG;I054;San Nicandro Garganico;;0
IT;CS;I060;San Nicola Arcella;;0
IT;AV;I061;San Nicola Baronia;;0
IT;VV;I058;San Nicola Da Crissa;;0
IT;KR;I057;San Nicola Dell Alto;;0
IT;CE;I056;San Nicola La Strada;;0
IT;BN;I062;San Nicola Manfredi;;0
IT;OR;A368;San Nicolò D Arcidano;;0
IT;BL;I063;San Nicolò Di Comelico;;0
IT;CA;G383;San Nicolò Gerrei;;0
IT;MI;I064;San Novo;;1
IT;BZ;I065;San Pancrazio;;0
IT;MI;I067;San Pancrazio Al Colle;;1
IT;PR;I068;San Pancrazio Parmense;;1
IT;BR;I066;San Pancrazio Salentino;;0
IT;CA;I069;San Pantaleo;;1
IT;BS;G407;San Paolo;;0
IT;PZ;B906;San Paolo Albanese;;0
IT;NA;I073;San Paolo Bel Sito;;0
IT;BI;I074;San Paolo Cervo;;0
IT;BG;B310;San Paolo D Argon;;0
IT;AL;I070;San Paolo Della Valle;;1
IT;FG;I072;San Paolo Di Civitate;;0
IT;AN;I071;San Paolo Di Jesi;;0
IT;CR;I075;San Paolo Ripa D'Oglio;;1
IT;AT;I076;San Paolo Solbrito;;0
IT;MI;I077;San Pedrino;;1
IT;TS;I078;San Pelagio;;1
IT;BG;I079;San Pellegrino Terme;;0
IT;PV;I080;San Perone;;1
IT;GO;I082;San Pier D Isonzo;;0
IT;GE;I081;San Pier D'Arena;;1
IT;RC;I083;San Pier Fedele;;1
IT;ME;I084;San Pier Niceto;;0
IT;FI;I085;San Piero A Sieve;;1
IT;ME;I086;San Piero Patti;;0
IT;BZ;I087;San Pietro;Sankt Peter;1
IT;CZ;I093;San Pietro A Maida;;0
IT;NA;I094;San Pietro A Patierno;;1
IT;UD;I092;San Pietro Al Natisone;;0
IT;SA;I089;San Pietro Al Tanagro;;0
IT;CZ;I095;San Pietro Apostolo;;0
IT;IS;I096;San Pietro Avellana;;0
IT;MI;I097;San Pietro Bestazzo;;1
IT;CT;I098;San Pietro Clarenza;;0
IT;MI;I099;San Pietro Cusico;;1
IT;TS;I100;San Pietro Del Carso;;1
IT;TV;I101;San Pietro Di Barbozza;;1
IT;BL;I088;San Pietro Di Cadore;;0
IT;RC;I102;San Pietro Di Caridà;;0
IT;TV;I103;San Pietro Di Feletto;;0
IT;GO;I091;San Pietro Di Gorizia;;1
IT;CN;I104;San Pietro Di Monterosso;;1
IT;VR;I105;San Pietro Di Morubio;;0
IT;BG;I106;San Pietro D'Orzio;;1
IT;CS;I108;San Pietro In Amantea;;0
IT;VR;I109;San Pietro In Cariano;;0
IT;BO;I110;San Pietro In Casale;;0
IT;PC;G788;San Pietro In Cerro;;0
IT;CE;I111;San Pietro In Curolis;;1
IT;PD;I107;San Pietro In Gu;;0
IT;CS;I114;San Pietro In Guarano;;0
IT;LE;I115;San Pietro In Lama;;0
IT;CE;I113;San Pietro Infine;;0
IT;AV;I112;San Pietro Irpino;;1
IT;NO;I116;San Pietro Mosezzo;;0
IT;VI;I117;San Pietro Mussolino;;0
IT;TO;I090;San Pietro Val Lemina;;0
IT;BR;I119;San Pietro Vernotico;;0
IT;PD;I120;San Pietro Viminario;;0
IT;AQ;I121;San Pio Delle Camere;;0
IT;RE;I123;San Polo D Enza;;0
IT;RM;I125;San Polo Dei Cavalieri;;0
IT;TV;I124;San Polo Di Piave;;0
IT;CB;I122;San Polo Matese;;0
IT;TO;I126;San Ponso Canavese;;0
IT;PV;I127;San Ponzo Semola;;1
IT;MO;I128;San Possidonio;;0
IT;CE;I130;San Potito Sannitico;;0
IT;AV;I129;San Potito Ultra;;0
IT;CE;I131;San Prisco;;0
IT;RC;I132;San Procopio;;0
IT;MO;I133;San Prospero;;0
IT;SI;I135;San Quirico D Orcia;;0
IT;GE;I134;San Quirico In Val Di Polcevera;;1
IT;PN;I136;San Quirino;;0
IT;TO;I137;San Raffaele Cimena;;0
IT;RC;I139;San Roberto;;0
IT;LO;I140;San Rocco Al Porto;;0
IT;LU;I142;San Romano In Garfagnana;;0
IT;SA;I143;San Rufo;;0
IT;CR;I146;San Salvatore;;1
IT;ME;I147;San Salvatore Di Fitalia;;0
IT;AL;I144;San Salvatore Monferrato;;0
IT;BN;I145;San Salvatore Telesino;;0
IT;CH;I148;San Salvo;;0
IT;CR;I149;San Savino;;1
IT;NA;I151;San Sebastiano Al Vesuvio;;0
IT;AL;I150;San Sebastiano Curone;;0
IT;TO;I152;San Sebastiano Da Po;;0
IT;TO;I154;San Secondo Di Pinerolo;;0
IT;PR;I153;San Secondo Parmense;;0
IT;PZ;I157;San Severino Lucano;;0
IT;MC;I156;San Severino Marche;;0
IT;FG;I158;San Severo;;0
IT;BZ;I159;San Sigismondo;Sankt Sigmund;1
IT;CR;I160;San Sillo;;1
IT;CH;I161;San Silvestro;;1
IT;CO;I162;San Siro;;0
IT;AV;I163;San Sossio Baronia;;0
IT;CZ;I164;San Sostene;;0
IT;CS;I165;San Sosti;;0
IT;CA;I166;San Sperate;;0
IT;CE;I261;San Tammaro;;0
IT;OT;I329;San Teodoro;;0
IT;ME;I328;San Teodoro;;0
IT;BL;I347;San Tomaso Agordino;;0
IT;BZ;I378;San Valentino Al Brennero;Brenner;1
IT;BZ;I379;San Valentino Alla Mutta;Sankt Valentin Auf Der Haide;1
IT;PE;I376;San Valentino In Abruzzo Citer;;0
IT;SA;I377;San Valentino Torio;;0
IT;PV;I380;San Varese;;1
IT;TR;I381;San Venanzo;;0
IT;TV;I382;San Vendemiano;;0
IT;CA;I383;San Vero Congius;;1
IT;OR;I384;San Vero Milis;;0
IT;BS;I385;San Vigilio;;1
IT;LI;I390;San Vincenzo;;0
IT;CB;I387;San Vincenzo A Volturno;;1
IT;CS;I388;San Vincenzo La Costa;;0
IT;AQ;I389;San Vincenzo Valle Roveto;;0
IT;NA;I391;San Vitaliano;;0
IT;CA;I402;San Vito;;0
IT;PN;I403;San Vito Al Tagliamento;;0
IT;UD;I404;San Vito Al Torre;;0
IT;CH;I394;San Vito Chietino;;0
IT;BR;I396;San Vito Dei Normanni;;0
IT;BL;I392;San Vito Di Cadore;;0
IT;UD;I405;San Vito Di Fagagna;;0
IT;VI;I401;San Vito Di Leguzzano;;0
IT;GO;I406;San Vito Di Vipacco;;1
IT;MI;I397;San Vito E Marta;;1
IT;CR;I395;San Vito E Modesto;;1
IT;TR;I398;San Vito In Monte;;1
IT;TP;I407;San Vito Lo Capo;;0
IT;RM;I400;San Vito Romano;;0
IT;PU;I399;San Vito Sul Cesano;;1
IT;CZ;I393;San Vito Sullo Ionio;;0
IT;FR;I408;San Vittore Del Lazio;;0
IT;MI;I409;San Vittore Olona;;0
IT;VR;I414;San Zeno Di Montagna;;0
IT;PV;I413;San Zeno E Foppa;;1
IT;BS;I412;San Zeno Naviglio;;0
IT;MI;I415;San Zenone Al Lambro;;0
IT;PV;I416;San Zenone Al Po;;0
IT;TV;I417;San Zenone Degli Ezzelini;;0
IT;LE;H757;Sanarica;;0
IT;BI;H821;Sandigliano;;0
IT;VI;H829;Sandrigo;;0
IT;CN;H851;Sanfre;;0
IT;CN;H852;Sanfront;;0
IT;TO;H855;Sangano;;0
IT;VA;H872;Sangiano;;0
IT;CS;H877;Sangineto;;0
IT;VR;H944;Sanguinetto;;0
IT;VS;H974;Sanluri;;0
IT;PV;I048;Sannazzaro De Burgondi;;0
IT;BA;I053;Sannicandro Di Bari;;0
IT;LE;I059;Sannicola;;0
IT;IM;I138;Sanremo;;0
IT;AR;I155;Sansepolcro;;0
IT;IS;I189;Sant Agapito;;0
IT;BO;I191;Sant Agata Bolognese;;0
IT;BN;I197;Sant Agata De Goti;;0
IT;RC;I198;Sant Agata Del Bianco;;0
IT;CS;I192;Sant Agata Di Esaro;;0
IT;ME;I199;Sant Agata Di Militello;;0
IT;FG;I193;Sant Agata Di Puglia;;0
IT;RN;I201;Sant Agata Feltria;;0
IT;AL;I190;Sant Agata Fossili;;0
IT;CT;I202;Sant Agata Li Battiati;;0
IT;RA;I196;Sant Agata Sul Santerno;;0
IT;NA;I208;Sant Agnello;;0
IT;FE;I209;Sant Agostino;;1
IT;CN;I210;Sant Albano Stura;;0
IT;PV;I213;Sant Alessio Con Vialone;;0
IT;RC;I214;Sant Alessio In Aspromonte;;0
IT;ME;I215;Sant Alessio Siculo;;0
IT;CT;I216;Sant Alfio;;0
IT;TO;I258;Sant Ambrogio Di Torino;;0
IT;VR;I259;Sant Ambrogio Di Valpolicella;;0
IT;FR;I256;Sant Ambrogio Sul Garigliano;;0
IT;NA;I262;Sant Anastasia;;0
IT;PG;I263;Sant Anatolia Di Narco;;0
IT;FR;I265;Sant Andrea Del Garigliano;;0
IT;AV;I264;Sant Andrea Di Conza;;0
IT;CA;I271;Sant Andrea Frius;;0
IT;BN;I277;Sant Angelo A Cupolo;;0
IT;SA;I278;Sant Angelo A Fasanella;;0
IT;AV;I280;Sant Angelo A Scala;;0
IT;AV;I279;Sant Angelo All Esca;;0
IT;CE;I273;Sant Angelo D Alife;;0
IT;AV;I281;Sant Angelo Dei Lombardi;;0
IT;IS;I282;Sant Angelo Del Pesco;;0
IT;ME;I283;Sant Angelo Di Brolo;;0
IT;PD;I275;Sant Angelo Di Piove Di Sacco;;0
IT;PU;I285;Sant Angelo In Lizzola;;1
IT;MC;I286;Sant Angelo In Pontano;;0
IT;PU;I287;Sant Angelo In Vado;;0
IT;PZ;I288;Sant Angelo Le Fratte;;0
IT;CB;I289;Sant Angelo Limosano;;0
IT;LO;I274;Sant' Angelo Lodigiano;;0
IT;PV;I276;Sant Angelo Lomellina;;0
IT;AG;I290;Sant Angelo Muxaro;;0
IT;RM;I284;Sant Angelo Romano;;0
IT;CI;M209;Sant Anna Arresi;;0
IT;VR;I292;Sant Anna D Alfaedo;;0
IT;NA;I293;Sant Antimo;;0
IT;CI;I294;Sant Antioco;;0
IT;TO;I296;Sant Antonino Di Susa;;0
IT;NA;I300;Sant Antonio Abate;;0
IT;OT;M276;Sant Antonio Di Gallura;;0
IT;FR;I302;Sant Apollinare;;0
IT;PZ;I305;Sant Arcangelo;;0
IT;BN;F557;Sant Arcangelo Trimonte;;0
IT;CE;I306;Sant Arpino;;0
IT;SA;I307;Sant Arsenio;;0
IT;TE;I318;Sant Egidio Alla Vibrata;;0
IT;SA;I317;Sant Egidio Del Monte Albino;;0
